Respondent_ID,gender,age,Investment_Avenues,Factor,Objective,Purpose,Duration,Invest_Monitor,Expect,Avenue,What are your savings objectives?,Reason_Equity,Reason_Mutual,Reason_Bonds,Reason_FD,Source,Gender_Key,Age_Group,Age_Group_Sort,Is_Young_Investor,Investor_Age_Segment,Gender,Is_Male,Is_Female,Investment_Duration,Duration_Order,Duration_Segment,Expected_Return_Range,Expected_Return_Order,Investment_Objective,Investment_Objective_Key,Investment_Purpose,Decision_Factor,Investment_Avenue,Preferred_Avenue,Investment_Monitoring_Frequency,Monitoring_Order,Savings_Objective,Savings_Objective_Key,Information_Source,Information_Source_Key
28,Male,31.0,Yes,Risk,Growth,Savings for Future,1-3 years,Monthly,20%-30%,Fixed Deposits,Health Care,Capital Appreciation,Fund Diversification,Safe Investment,Fixed Returns,Television,male,25-34,2,0,30+,Male,1,0,1-3 years,2,Medium Term,20%-30%,2,Growth,growth,Savings for Future,Risk,Yes,Fixed Deposits,Monthly,3,Health Care,health_care,Television,television
29,Male,29.0,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 years,Monthly,20%-30%,Equity,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Television,male,25-34,2,1,Under 30,Male,1,0,1-3 years,2,Medium Term,20%-30%,2,Capital Appreciation,capital_appreciation,Wealth Creation,Returns,Yes,Equity,Monthly,3,Retirement Plan,retirement_plan,Television,television
30,Female,34.0,Yes,Returns,Income,Returns,3-5 years,Monthly,10%-20%,Mutual Fund,Retirement Plan,Capital Appreciation,Tax Benefits,Safe Investment,Fixed Returns,Newspapers and Magazines,female,25-34,2,0,30+,Female,0,1,3-5 years,3,Medium Term,10%-20%,1,Income,income,Returns,Returns,Yes,Mutual Fund,Monthly,3,Retirement Plan,retirement_plan,Newspapers and Magazines,newspapers_and_magazines
31,Male,27.0,Yes,Returns,Growth,Wealth Creation,1-3 years,Monthly,10%-20%,Mutual Fund,Education,Capital Appreciation,Tax Benefits,Safe Investment,Fixed Returns,Television,male,25-34,2,1,Under 30,Male,1,0,1-3 years,2,Medium Term,10%-20%,1,Growth,growth,Wealth Creation,Returns,Yes,Mutual Fund,Monthly,3,Education,education,Television,television
32,Female,31.0,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 years,Monthly,20%-30%,Fixed Deposits,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,female,25-34,2,0,30+,Female,0,1,3-5 years,3,Medium Term,20%-30%,2,Capital Appreciation,capital_appreciation,Wealth Creation,Returns,Yes,Fixed Deposits,Monthly,3,Retirement Plan,retirement_plan,Financial Consultants,financial_consultants
33,Male,27.0,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 years,Monthly,30%-40%,Equity,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Fixed Returns,Newspapers and Magazines,male,25-34,2,1,Under 30,Male,1,0,3-5 years,3,Medium Term,30%-40%,3,Capital Appreciation,capital_appreciation,Wealth Creation,Returns,Yes,Equity,Monthly,3,Health Care,health_care,Newspapers and Magazines,newspapers_and_magazines
34,Male,26.0,Yes,Returns,Capital Appreciation,Returns,1-3 years,Monthly,20%-30%,Fixed Deposits,Education,Dividend,Better Returns,Safe Investment,Risk Free,Newspapers and Magazines,male,25-34,2,1,Under 30,Male,1,0,1-3 years,2,Medium Term,20%-30%,2,Capital Appreciation,capital_appreciation,Returns,Returns,Yes,Fixed Deposits,Monthly,3,Education,education,Newspapers and Magazines,newspapers_and_magazines
35,Male,27.0,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 years,Weekly,20%-30%,Mutual Fund,Health Care,Capital Appreciation,Better Returns,Safe Investment,Fixed Returns,Financial Consultants,male,25-34,2,1,Under 30,Male,1,0,1-3 years,2,Medium Term,20%-30%,2,Capital Appreciation,capital_appreciation,Wealth Creation,Returns,Yes,Mutual Fund,Weekly,2,Health Care,health_care,Financial Consultants,financial_consultants
36,Male,30.0,Yes,Risk,Growth,Wealth Creation,3-5 years,Monthly,20%-30%,Fixed Deposits,Health Care,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,male,25-34,2,0,30+,Male,1,0,3-5 years,3,Medium Term,20%-30%,2,Growth,growth,Wealth Creation,Risk,Yes,Fixed Deposits,Monthly,3,Health Care,health_care,Financial Consultants,financial_consultants
37,Male,30.0,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 years,Monthly,20%-30%,Equity,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers and Magazines,male,25-34,2,0,30+,Male,1,0,1-3 years,2,Medium Term,20%-30%,2,Capital Appreciation,capital_appreciation,Wealth Creation,Returns,Yes,Equity,Monthly,3,Retirement Plan,retirement_plan,Newspapers and Magazines,newspapers_and_magazines
38,Male,25.0,Yes,Risk,Growth,Savings for Future,3-5 years,Monthly,30%-40%,Public Provident Fund,Health Care,Capital Appreciation,Better Returns,Safe Investment,Fixed Returns,Financial Consultants,male,25-34,2,1,Under 30,Male,1,0,3-5 years,3,Medium Term,30%-40%,3,Growth,growth,Savings for Future,Risk,Yes,Public Provident Fund,Monthly,3,Health Care,health_care,Financial Consultants,financial_consultants
39,Male,31.0,Yes,Risk,Growth,Wealth Creation,1-3 years,Weekly,20%-30%,Equity,Health Care,Dividend,Fund Diversification,Assured Returns,Fixed Returns,Newspapers and Magazines,male,25-34,2,0,30+,Male,1,0,1-3 years,2,Medium Term,20%-30%,2,Growth,growth,Wealth Creation,Risk,Yes,Equity,Weekly,2,Health Care,health_care,Newspapers and Magazines,newspapers_and_magazines
40,Male,29.0,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 years,Monthly,20%-30%,Fixed Deposits,Retirement Plan,Dividend,Better Returns,Safe Investment,Fixed Returns,Financial Consultants,male,25-34,2,1,Under 30,Male,1,0,3-5 years,3,Medium Term,20%-30%,2,Capital Appreciation,capital_appreciation,Wealth Creation,Returns,Yes,Fixed Deposits,Monthly,3,Retirement Plan,retirement_plan,Financial Consultants,financial_consultants
